audio_path,audio_file,workbook_letter,workbook_path,source_cell,row_number,source_column,target_type,target_table,sense_number,french_word,dialect_word,sentence_dialect,sentence_french,object_key,public_url,db_match_status,db_word_id,db_sense_id,db_example_id,db_match_note
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D49.mp3,A.D49.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D49,49,D,example_sentence,examples,1,Aide(r),Ko sunga,Nzambe alingi to sunga ba bola.,Dieu aime qu'on aide les pauvres,Linfala/examples/A/A.D49.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D49.mp3,matched,2219,2544,2544,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D5.mp3,A.D5.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D5,5,D,example_sentence,examples,1,Abeille,Nzoyi,Ba nzoyi ba salaka mafuta na bango na zala.,Les abeilles fabriquent le miel dans leur nid.,Linfala/examples/A/A.D5.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D5.mp3,matched,2175,2492,2492,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D50.mp3,A.D50.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D50,50,D,example_sentence,examples,1,Aigle,Mpongo,Na moni mpongo ko kita awa.,J'ai vu un aigle se poser ici.,Linfala/examples/A/A.D50.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D50.mp3,matched,2220,2545,2545,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D51.mp3,A.D51.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D51,51,D,example_sentence,examples,1,Aiguille,Tonga,Na zo mona tonga te.,Je ne trouve pas l'aiguille,Linfala/examples/A/A.D51.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D51.mp3,matched,2221,2546,2546,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D52.mp3,A.D52.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D52,52,D,example_sentence,examples,1,Aiguiser,Ko tia minu,Tia licheti minu po to kende bilanga.,Aiguise la machette on doit aller au champ.,Linfala/examples/A/A.D52.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D52.mp3,matched,2222,2547,2547,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D53.mp3,A.D53.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D53,53,D,example_sentence,examples,1,Ail,Litungulu (matungulu),Tuta litungulu nionso awa.,Écrase tout l’ail ici.,Linfala/examples/A/A.D53.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D53.mp3,matched,2223,2548,2548,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D54.mp3,A.D54.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D54,54,D,example_sentence,examples,1,Aile,Lipapu (mapapu),Mapapu eza oyo na lingaka mingi na soso.,Les ailes sont ma partie préférée du poulet,Linfala/examples/A/A.D54.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D54.mp3,matched,2224,2549,2549,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D55.mp3,A.D55.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D55,55,D,example_sentence,examples,1,Ailleurs / d’ailleurs,Esika mosusu / Kutu,Ake ko fanda esika mosusu.,Elle est partie vivre ailleurs,Linfala/examples/A/A.D55.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D55.mp3,matched,2225,2550,2550,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D56.mp3,A.D56.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D56,56,D,example_sentence,examples,1,Aimer,Ko linga,Na lingaka mwana mobali oyo.,J'aime bien ce garçon,Linfala/examples/A/A.D56.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D56.mp3,matched,2226,2552,2552,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D57.mp3,A.D57.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D57,57,D,example_sentence,examples,1,Aîné,Kulutu,Aza kulutu ya libota na biso awa.,C’est l’aîné de notre famille ici.,Linfala/examples/A/A.D57.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D57.mp3,matched,2227,2553,2553,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D58.mp3,A.D58.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D58,58,D,example_sentence,examples,1,Ainsi,Na yango,"Zala malamu na batu, na yango mokolo oko zua likambo mutu ako sunga yo.","Sois bon avec les gens, ainsi quand tu auras un problème quelqu'un t'aidera",Linfala/examples/A/A.D58.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D58.mp3,matched,2228,2554,2554,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D59.mp3,A.D59.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D59,59,D,example_sentence,examples,1,Air,Mopepe,Mutu aza na posa ya mopepe pona ko pema.,L’homme a besoin d’air pour respirer.,Linfala/examples/A/A.D59.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D59.mp3,matched,2229,2556,2556,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D6.mp3,A.D6.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D6,6,D,example_sentence,examples,1,Abîmer,Ko bebisa,Lopu na ye ebebi sikoyo.,Sa robe s'est abîmée il y a un instant.,Linfala/examples/A/A.D6.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D6.mp3,matched,2176,2493,2493,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D60.mp3,A.D60.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D60,60,D,example_sentence,examples,1,Ajouter,Ko bakisa,Bakisa lisusu bilia po na za na nzala makasi.,Ajoute encore de la nourriture car j'ai vraiment faim.,Linfala/examples/A/A.D60.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D60.mp3,matched,2230,2558,2558,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D61.mp3,A.D61.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D61,61,D,example_sentence,examples,1,Alcool,Masanga,Ameli masanga mingi lobi.,Il a bu trop d'alcool hier.,Linfala/examples/A/A.D61.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D61.mp3,matched,2231,2559,2559,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D62.mp3,A.D62.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D62,62,D,example_sentence,examples,1,Alerter,Ko laka,Alaki mutu avandaka pembeni na ye.,Il a alerté son voisin.,Linfala/examples/A/A.D62.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D62.mp3,matched,2232,2560,2560,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D63.mp3,A.D63.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D63,63,D,example_sentence,examples,1,Allaiter,Ko pesa mabele,Ko pesa mwana mabele eza pasi mingi.,Allaiter un bébé est souvent difficile.,Linfala/examples/A/A.D63.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D63.mp3,matched,2233,2561,2561,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D64.mp3,A.D64.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D64,64,D,example_sentence,examples,1,Aller,Ko kende,To zo kende na bilanga masangu.,Nous sommes en train d'aller au champ de maïs.,Linfala/examples/A/A.D64.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D64.mp3,matched,2234,2562,2562,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D65.mp3,A.D65.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D65,65,D,example_sentence,examples,1,Allergique à,Ko zala na allergie na,Na za na allergie na ba mbisi.,Je suis allergique aux poissons.,Linfala/examples/A/A.D65.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D65.mp3,matched,2235,2564,2564,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D66.mp3,A.D66.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D66,66,D,example_sentence,examples,1,Allonger / s’,Ko benda / Ko tanda,Ekoti oyo ezo benda elongi na yo.,Ce chapeau allonge ton visage.,Linfala/examples/A/A.D66.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D66.mp3,matched,2236,2565,2565,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D67.mp3,A.D67.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D67,67,D,example_sentence,examples,1,Allumer,Ko pelisa,Apelisi mwinda.,Il a allumé la lampe.,Linfala/examples/A/A.D67.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D67.mp3,matched,2237,2568,2568,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D68.mp3,A.D68.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D68,68,D,example_sentence,examples,1,Allumette,Fofolo,Tala fofolo ozalaki ko luka.,Voici les allumettes que tu cherchais.,Linfala/examples/A/A.D68.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D68.mp3,matched,2238,2569,2569,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D69.mp3,A.D69.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D69,69,D,example_sentence,examples,1,Alors / Alors que,Kasi,"Olingaki ko bina, bina kasi !","Tu voulais danser, danse alors !",Linfala/examples/A/A.D69.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D69.mp3,matched,2239,2570,2570,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D7.mp3,A.D7.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D7,7,D,example_sentence,examples,1,Aboutir,Ko simba,Mosala na ye ezo simba kati na ligomba na biso.,Son travail aboutit dans notre association,Linfala/examples/A/A.D7.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D7.mp3,matched,2177,2494,2494,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D70.mp3,A.D70.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D70,70,D,example_sentence,examples,1,Âme,Molimo,Molimo ya mutu eza motuya.,L'âme de l'être humain est sacrée.,Linfala/examples/A/A.D70.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D70.mp3,matched,2240,2572,2572,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D71.mp3,A.D71.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D71,71,D,example_sentence,examples,1,Améliorer,Ko bongisa,Esengeli ko bongisa bizaleli na bomoyi.,Il faut savoir améliorer ses comportements dans la vie.,Linfala/examples/A/A.D71.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D71.mp3,matched,2241,2573,2573,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D72.mp3,A.D72.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D72,72,D,example_sentence,examples,1,Amer,Bololo,Bilia oyo eza bololo.,Le repas là est amer.,Linfala/examples/A/A.D72.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D72.mp3,matched,2242,2574,2574,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D73.mp3,A.D73.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D73,73,D,example_sentence,examples,1,Ami,Moninga (ba ninga),Ba za ba ninga ya ba ndeko na ngai ya mibali.,Ce sont les amis de mes frères.,Linfala/examples/A/A.D73.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D73.mp3,matched,2243,2575,2575,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D74.mp3,A.D74.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D74,74,D,example_sentence,examples,1,Amour,Bolingo / Lolango,Eloko te eleki bolingo.,Rien ne vaut l'amour.,Linfala/examples/A/A.D74.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D74.mp3,matched,2244,2577,2577,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D75.mp3,A.D75.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D75,75,D,example_sentence,examples,1,Amoureux/se,Bato ya bolingo,Bato ya bolingo ba za kitoko na ko tala.,Les amoureux sont beaux à voir,Linfala/examples/A/A.D75.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D75.mp3,matched,2245,2578,2578,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D76.mp3,A.D76.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D76,76,D,example_sentence,examples,1,Amuser (s'),Ko sakana,Bana ba zo sakana libanda.,Les enfant s'amusent dehors,Linfala/examples/A/A.D76.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D76.mp3,matched,2246,2579,2579,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D77.mp3,A.D77.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D77,77,D,example_sentence,examples,1,An,Mbula / Mvula,Na vandaka awa wuta ba mbula mibale.,J'habite ici depuis 2 ans,Linfala/examples/A/A.D77.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D77.mp3,matched,2247,2581,2581,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D78.mp3,A.D78.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D78,78,D,example_sentence,examples,1,Ananas,Ananasi,Poso ya ananasi eza makasi pe koswa.,La peau de l’ananas est dure et piquante.,Linfala/examples/A/A.D78.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D78.mp3,matched,2248,2582,2582,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D79.mp3,A.D79.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D79,79,D,example_sentence,examples,1,Ancêtre,Nkoko,Na Afrika ba nkoko ba za motuya.,En Afrique les ancêtres sont sacrés.,Linfala/examples/A/A.D79.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D79.mp3,matched,2249,2583,2583,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D8.mp3,A.D8.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D8,8,D,example_sentence,examples,1,Abris / Sans-abris,Esika ya ko bombana / Ndekendeke,Liboso ya ligablo oyo eza malamu pona ko bombana mbula.,La devanture de ce magasin constitue un très bon abri contre la pluie.,Linfala/examples/A/A.D8.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D8.mp3,matched,2178,2496,2496,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D80.mp3,A.D80.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D80,80,D,example_sentence,examples,1,Ancien,Ya kala,Eza nzungu ya kala ya mama na nga.,C’est l'ancienne marmite de ma mère.,Linfala/examples/A/A.D80.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D80.mp3,matched,2250,2584,2584,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D81.mp3,A.D81.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D81,81,D,example_sentence,examples,1,Ange,Anzelu,Aza na ba anzelu.,Elle est avec les anges.,Linfala/examples/A/A.D81.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D81.mp3,matched,2251,2585,2585,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D82.mp3,A.D82.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D82,82,D,example_sentence,examples,1,Animal,Niama,Liboso na zalaka na bomo ya ba niama nionso.,Avant j’avais peur de tous les animaux.,Linfala/examples/A/A.D82.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D82.mp3,matched,2252,2586,2586,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D83.mp3,A.D83.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D83,83,D,example_sentence,examples,1,Année,Mobu,Mobu malamu moninga na ngai.,Bonne année mon ami.,Linfala/examples/A/A.D83.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D83.mp3,matched,2253,2587,2587,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.D84.mp3,A.D84.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,D84,84,D,example_sentence,examples,1,Anniversaire,Mbotama,Mokolo ya mbotama na ngai eza motuya.,Le jour de mon anniversaire est exceptionnel.,Linfala/examples/A/A.D84.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/A/A.D84.mp3,matched,2254,2588,2588,Exact example match
